confirmedCount,confirmedIncr,curedCount,curedIncr,currentConfirmedCount,currentConfirmedIncr,dateId,deadCount,deadIncr,suspectedCount,suspectedCountIncr,countryFullName,countryName
2,2,0,0,2,2,20200311,0,0,0,0,Burkina Faso,布基纳法索
2,0,0,0,2,0,20200312,0,0,0,0,Burkina Faso,布基纳法索
2,0,0,0,2,0,20200313,0,0,0,0,Burkina Faso,布基纳法索
2,0,0,0,2,0,20200314,0,0,0,0,Burkina Faso,布基纳法索
3,1,0,0,3,1,20200315,0,0,0,0,Burkina Faso,布基纳法索
3,0,0,0,3,0,20200316,0,0,0,0,Burkina Faso,布基纳法索
15,12,0,0,15,12,20200317,0,0,0,0,Burkina Faso,布基纳法索
20,5,0,0,20,5,20200318,0,0,0,0,Burkina Faso,布基纳法索
27,7,0,0,26,6,20200319,1,1,0,0,Burkina Faso,布基纳法索
40,13,0,0,39,13,20200320,1,0,0,0,Burkina Faso,布基纳法索
40,0,5,5,33,-6,20200321,2,1,0,0,Burkina Faso,布基纳法索
72,32,5,0,64,31,20200322,3,1,0,0,Burkina Faso,布基纳法索
99,27,5,0,90,26,20200323,4,1,0,0,Burkina Faso,布基纳法索
114,15,5,0,105,15,20200324,4,0,0,0,Burkina Faso,布基纳法索
114,0,5,0,105,0,20200325,4,0,0,0,Burkina Faso,布基纳法索
152,38,10,5,135,30,20200326,7,3,0,0,Burkina Faso,布基纳法索
180,28,12,2,159,24,20200327,9,2,0,0,Burkina Faso,布基纳法索
207,27,21,9,175,16,20200328,11,2,0,0,Burkina Faso,布基纳法索
222,15,23,2,187,12,20200329,12,1,0,0,Burkina Faso,布基纳法索
246,24,31,8,203,16,20200330,12,0,0,0,Burkina Faso,布基纳法索
261,15,32,1,215,12,20200331,14,2,0,0,Burkina Faso,布基纳法索
282,21,46,14,220,5,20200401,16,2,0,0,Burkina Faso,布基纳法索
288,6,50,4,222,2,20200402,16,0,0,0,Burkina Faso,布基纳法索
302,14,50,0,236,14,20200403,16,0,0,0,Burkina Faso,布基纳法索
318,16,66,16,236,0,20200404,16,0,0,0,Burkina Faso,布基纳法索
345,27,90,24,238,2,20200405,17,1,0,0,Burkina Faso,布基纳法索
364,19,108,18,238,0,20200406,18,1,0,0,Burkina Faso,布基纳法索
384,20,127,19,238,0,20200407,19,1,0,0,Burkina Faso,布基纳法索
414,30,134,7,257,19,20200408,23,4,0,0,Burkina Faso,布基纳法索
443,29,146,12,273,16,20200409,24,1,0,0,Burkina Faso,布基纳法索
443,0,146,0,273,0,20200410,24,0,0,0,Burkina Faso,布基纳法索
484,41,155,9,302,29,20200411,27,3,0,0,Burkina Faso,布基纳法索
497,13,161,6,309,7,20200412,27,0,0,0,Burkina Faso,布基纳法索
515,18,170,9,317,8,20200413,28,1,0,0,Burkina Faso,布基纳法索
528,13,177,7,321,4,20200414,30,2,0,0,Burkina Faso,布基纳法索
542,14,226,49,284,-37,20200415,32,2,0,0,Burkina Faso,布基纳法索
546,4,257,31,257,-27,20200416,32,0,0,0,Burkina Faso,布基纳法索
